datetime,demand,invoked
2021/01/01(‹à) 17:00,200,0
2021/01/01(‹à) 17:30,198,0
2021/01/01(‹à) 18:00,200,0
2021/01/01(‹à) 18:30,192,0
2021/01/01(‹à) 19:00,201,0
2021/01/01(‹à) 19:30,198,0
2021/01/01(‹à) 20:00,204,0
2021/01/01(‹à) 20:30,200,0
2021/01/01(‹à) 21:00,199,0
2021/01/01(‹à) 21:30,199,0
2021/01/01(‹à) 22:00,192,0
2021/01/01(‹à) 22:30,208,0
2021/01/01(‹à) 23:00,198,0
2021/01/01(‹à) 23:30,198,0
2021/01/02(“y) 00:00,204,0
2021/01/02(“y) 00:30,196,0
2021/01/02(“y) 01:00,202,0
2021/01/02(“y) 01:30,202,0
2021/01/02(“y) 02:00,198,0
2021/01/02(“y) 02:30,199,0
2021/01/02(“y) 03:00,194,0
2021/01/02(“y) 03:30,203,0
2021/01/02(“y) 04:00,205,0
2021/01/02(“y) 04:30,194,0
2021/01/02(“y) 05:00,199,0
2021/01/02(“y) 05:30,195,0
2021/01/02(“y) 06:00,200,0
2021/01/02(“y) 06:30,201,0
2021/01/02(“y) 07:00,193,0
2021/01/02(“y) 07:30,201,0
2021/01/02(“y) 08:00,198,0
2021/01/02(“y) 08:30,196,0
2021/01/02(“y) 09:00,203,0
2021/01/02(“y) 09:30,193,0
2021/01/02(“y) 10:00,210,0
2021/01/02(“y) 10:30,202,0
2021/01/02(“y) 11:00,201,0
2021/01/02(“y) 11:30,203,0
2021/01/02(“y) 12:00,205,0
2021/01/02(“y) 12:30,203,0
2021/01/02(“y) 13:00,204,0
2021/01/02(“y) 13:30,196,0
2021/01/02(“y) 14:00,203,0
2021/01/02(“y) 14:30,204,0
2021/01/02(“y) 15:00,197,0
2021/01/02(“y) 15:30,203,0
2021/01/02(“y) 16:00,199,0
2021/01/02(“y) 16:30,211,0
2021/01/02(“y) 17:00,196,0
2021/01/02(“y) 17:30,204,0
2021/01/02(“y) 18:00,200,0
2021/01/02(“y) 18:30,206,0
2021/01/02(“y) 19:00,202,0
2021/01/02(“y) 19:30,195,0
2021/01/02(“y) 20:00,207,0
2021/01/02(“y) 20:30,203,0
2021/01/02(“y) 21:00,199,0
2021/01/02(“y) 21:30,197,0
2021/01/02(“y) 22:00,195,0
2021/01/02(“y) 22:30,204,0
2021/01/02(“y) 23:00,198,0
2021/01/02(“y) 23:30,204,0
2021/01/03(“ú) 00:00,191,0
2021/01/03(“ú) 00:30,197,0
2021/01/03(“ú) 01:00,202,0
2021/01/03(“ú) 01:30,201,0
2021/01/03(“ú) 02:00,204,0
2021/01/03(“ú) 02:30,203,0
2021/01/03(“ú) 03:00,205,0
2021/01/03(“ú) 03:30,202,0
2021/01/03(“ú) 04:00,193,0
2021/01/03(“ú) 04:30,202,0
2021/01/03(“ú) 05:00,199,0
2021/01/03(“ú) 05:30,202,0
2021/01/03(“ú) 06:00,200,0
2021/01/03(“ú) 06:30,193,0
2021/01/03(“ú) 07:00,210,0
2021/01/03(“ú) 07:30,202,0
2021/01/03(“ú) 08:00,205,0
2021/01/03(“ú) 08:30,195,0
2021/01/03(“ú) 09:00,198,0
2021/01/03(“ú) 09:30,206,0
2021/01/03(“ú) 10:00,200,0
2021/01/03(“ú) 10:30,200,0
2021/01/03(“ú) 11:00,204,0
2021/01/03(“ú) 11:30,200,0
2021/01/03(“ú) 12:00,194,0
2021/01/03(“ú) 12:30,203,0
2021/01/03(“ú) 13:00,192,0
2021/01/03(“ú) 13:30,201,0
2021/01/03(“ú) 14:00,200,0
2021/01/03(“ú) 14:30,196,0
2021/01/03(“ú) 15:00,188,0
2021/01/03(“ú) 15:30,203,0
2021/01/03(“ú) 16:00,188,0
2021/01/03(“ú) 16:30,199,0
2021/01/03(“ú) 17:00,208,0
2021/01/03(“ú) 17:30,203,0
2021/01/03(“ú) 18:00,201,0
2021/01/03(“ú) 18:30,204,0
2021/01/03(“ú) 19:00,197,0
2021/01/03(“ú) 19:30,201,0
2021/01/03(“ú) 20:00,201,0
2021/01/03(“ú) 20:30,194,0
2021/01/03(“ú) 21:00,204,0
2021/01/03(“ú) 21:30,203,0
2021/01/03(“ú) 22:00,204,0
2021/01/03(“ú) 22:30,194,0
2021/01/03(“ú) 23:00,201,0
2021/01/03(“ú) 23:30,195,0
2021/01/04(ŒŽ) 00:00,202,0
2021/01/04(ŒŽ) 00:30,190,0
2021/01/04(ŒŽ) 01:00,190,0
2021/01/04(ŒŽ) 01:30,198,0
2021/01/04(ŒŽ) 02:00,198,0
2021/01/04(ŒŽ) 02:30,199,0
2021/01/04(ŒŽ) 03:00,199,0
2021/01/04(ŒŽ) 03:30,201,0
2021/01/04(ŒŽ) 04:00,201,0
2021/01/04(ŒŽ) 04:30,203,0
2021/01/04(ŒŽ) 05:00,199,0
2021/01/04(ŒŽ) 05:30,190,0
2021/01/04(ŒŽ) 06:00,197,0
2021/01/04(ŒŽ) 06:30,200,0
2021/01/04(ŒŽ) 07:00,200,0
2021/01/04(ŒŽ) 07:30,202,0
2021/01/04(ŒŽ) 08:00,214,0
2021/01/04(ŒŽ) 08:30,201,0
2021/01/04(ŒŽ) 09:00,200,0
2021/01/04(ŒŽ) 09:30,195,0
2021/01/04(ŒŽ) 10:00,194,0
2021/01/04(ŒŽ) 10:30,198,0
2021/01/04(ŒŽ) 11:00,198,0
2021/01/04(ŒŽ) 11:30,205,0
2021/01/04(ŒŽ) 12:00,210,0
2021/01/04(ŒŽ) 12:30,198,0
2021/01/04(ŒŽ) 13:00,204,0
2021/01/04(ŒŽ) 13:30,203,0
2021/01/04(ŒŽ) 14:00,202,0
2021/01/04(ŒŽ) 14:30,199,0
2021/01/04(ŒŽ) 15:00,201,0
2021/01/04(ŒŽ) 15:30,200,0
2021/01/04(ŒŽ) 16:00,200,0
2021/01/04(ŒŽ) 16:30,200,0
2021/01/04(ŒŽ) 17:00,199,0
2021/01/04(ŒŽ) 17:30,204,0
2021/01/04(ŒŽ) 18:00,190,0
2021/01/04(ŒŽ) 18:30,201,0
2021/01/04(ŒŽ) 19:00,197,0
2021/01/04(ŒŽ) 19:30,204,0
2021/01/04(ŒŽ) 20:00,201,0
2021/01/04(ŒŽ) 20:30,201,0
2021/01/04(ŒŽ) 21:00,204,0
2021/01/04(ŒŽ) 21:30,192,0
2021/01/04(ŒŽ) 22:00,203,0
2021/01/04(ŒŽ) 22:30,196,0
2021/01/04(ŒŽ) 23:00,205,0
2021/01/04(ŒŽ) 23:30,204,0
2021/01/05(‰Î) 00:00,200,0
2021/01/05(‰Î) 00:30,207,0
2021/01/05(‰Î) 01:00,196,0
2021/01/05(‰Î) 01:30,201,0
2021/01/05(‰Î) 02:00,207,0
2021/01/05(‰Î) 02:30,196,0
2021/01/05(‰Î) 03:00,202,0
2021/01/05(‰Î) 03:30,200,0
2021/01/05(‰Î) 04:00,205,0
2021/01/05(‰Î) 04:30,206,0
2021/01/05(‰Î) 05:00,198,0
2021/01/05(‰Î) 05:30,184,0
2021/01/05(‰Î) 06:00,204,0
2021/01/05(‰Î) 06:30,203,0
2021/01/05(‰Î) 07:00,203,0
2021/01/05(‰Î) 07:30,209,0
2021/01/05(‰Î) 08:00,197,0
2021/01/05(‰Î) 08:30,200,0
2021/01/05(‰Î) 09:00,209,0
2021/01/05(‰Î) 09:30,212,0
2021/01/05(‰Î) 10:00,199,0
2021/01/05(‰Î) 10:30,197,0
2021/01/05(‰Î) 11:00,203,0
2021/01/05(‰Î) 11:30,197,0
2021/01/05(‰Î) 12:00,200,0
2021/01/05(‰Î) 12:30,198,0
2021/01/05(‰Î) 13:00,199,0
2021/01/05(‰Î) 13:30,205,0
2021/01/05(‰Î) 14:00,198,0
2021/01/05(‰Î) 14:30,199,0
2021/01/05(‰Î) 15:00,207,0
2021/01/05(‰Î) 15:30,203,0
2021/01/05(‰Î) 16:00,198,0
2021/01/05(‰Î) 16:30,200,0
2021/01/05(‰Î) 17:00,197,0
2021/01/05(‰Î) 17:30,205,0
2021/01/05(‰Î) 18:00,196,0
2021/01/05(‰Î) 18:30,203,0
2021/01/05(‰Î) 19:00,207,0
2021/01/05(‰Î) 19:30,190,0
2021/01/05(‰Î) 20:00,210,0
2021/01/05(‰Î) 20:30,205,0
2021/01/05(‰Î) 21:00,202,0
2021/01/05(‰Î) 21:30,193,0
2021/01/05(‰Î) 22:00,203,0
2021/01/05(‰Î) 22:30,193,0
2021/01/05(‰Î) 23:00,207,0
2021/01/05(‰Î) 23:30,196,0
2021/01/06(…) 00:00,201,0
2021/01/06(…) 00:30,197,0
2021/01/06(…) 01:00,198,0
2021/01/06(…) 01:30,205,0
2021/01/06(…) 02:00,202,0
2021/01/06(…) 02:30,191,0
2021/01/06(…) 03:00,210,0
2021/01/06(…) 03:30,193,0
2021/01/06(…) 04:00,199,0
2021/01/06(…) 04:30,200,0
2021/01/06(…) 05:00,202,0
2021/01/06(…) 05:30,206,0
2021/01/06(…) 06:00,200,0
2021/01/06(…) 06:30,202,0
2021/01/06(…) 07:00,199,0
2021/01/06(…) 07:30,198,0
2021/01/06(…) 08:00,195,0
2021/01/06(…) 08:30,208,0
2021/01/06(…) 09:00,202,0
2021/01/06(…) 09:30,204,0
2021/01/06(…) 10:00,204,0
2021/01/06(…) 10:30,201,0
2021/01/06(…) 11:00,191,0
2021/01/06(…) 11:30,200,0
2021/01/06(…) 12:00,203,0
2021/01/06(…) 12:30,203,0
2021/01/06(…) 13:00,199,0
2021/01/06(…) 13:30,205,0
2021/01/06(…) 14:00,203,0
2021/01/06(…) 14:30,202,0
2021/01/06(…) 15:00,199,0
2021/01/06(…) 15:30,193,0
2021/01/06(…) 16:00,206,0
2021/01/06(…) 16:30,195,0
2021/01/06(…) 17:00,188,0
2021/01/06(…) 17:30,205,0
2021/01/06(…) 18:00,207,0
2021/01/06(…) 18:30,205,0
2021/01/06(…) 19:00,200,0
2021/01/06(…) 19:30,201,0
2021/01/06(…) 20:00,198,0
2021/01/06(…) 20:30,201,0
2021/01/06(…) 21:00,196,0
2021/01/06(…) 21:30,200,0
2021/01/06(…) 22:00,194,0
2021/01/06(…) 22:30,199,0
2021/01/06(…) 23:00,196,0
2021/01/06(…) 23:30,197,0
2021/01/07(–Ø) 00:00,198,0
2021/01/07(–Ø) 00:30,198,0
2021/01/07(–Ø) 01:00,201,0
2021/01/07(–Ø) 01:30,203,0
2021/01/07(–Ø) 02:00,197,0
2021/01/07(–Ø) 02:30,198,0
2021/01/07(–Ø) 03:00,200,0
2021/01/07(–Ø) 03:30,191,0
2021/01/07(–Ø) 04:00,201,0
2021/01/07(–Ø) 04:30,206,0
2021/01/07(–Ø) 05:00,201,0
2021/01/07(–Ø) 05:30,201,0
2021/01/07(–Ø) 06:00,202,0
2021/01/07(–Ø) 06:30,201,0
2021/01/07(–Ø) 07:00,202,0
2021/01/07(–Ø) 07:30,201,0
2021/01/07(–Ø) 08:00,199,0
2021/01/07(–Ø) 08:30,197,0
2021/01/07(–Ø) 09:00,192,0
2021/01/07(–Ø) 09:30,192,0
2021/01/07(–Ø) 10:00,207,0
2021/01/07(–Ø) 10:30,206,0
2021/01/07(–Ø) 11:00,194,0
2021/01/07(–Ø) 11:30,193,0
2021/01/07(–Ø) 12:00,204,0
2021/01/07(–Ø) 12:30,201,0
2021/01/07(–Ø) 13:00,195,0
2021/01/07(–Ø) 13:30,197,0
2021/01/07(–Ø) 14:00,193,0
2021/01/07(–Ø) 14:30,200,0
2021/01/07(–Ø) 15:00,207,0
2021/01/07(–Ø) 15:30,202,0
2021/01/07(–Ø) 16:00,201,0
2021/01/07(–Ø) 16:30,203,0
2021/01/07(–Ø) 17:00,197,0
2021/01/07(–Ø) 17:30,193,0
2021/01/07(–Ø) 18:00,190,0
2021/01/07(–Ø) 18:30,199,0
2021/01/07(–Ø) 19:00,204,0
2021/01/07(–Ø) 19:30,189,0
2021/01/07(–Ø) 20:00,203,0
2021/01/07(–Ø) 20:30,199,0
2021/01/07(–Ø) 21:00,190,0
2021/01/07(–Ø) 21:30,199,0
2021/01/07(–Ø) 22:00,195,0
2021/01/07(–Ø) 22:30,197,0
2021/01/07(–Ø) 23:00,204,0
2021/01/07(–Ø) 23:30,194,0
2021/01/08(‹à) 00:00,197,0
2021/01/08(‹à) 00:30,198,0
2021/01/08(‹à) 01:00,199,0
2021/01/08(‹à) 01:30,197,0
2021/01/08(‹à) 02:00,197,0
2021/01/08(‹à) 02:30,202,0
2021/01/08(‹à) 03:00,198,0
2021/01/08(‹à) 03:30,202,0
2021/01/08(‹à) 04:00,190,0
2021/01/08(‹à) 04:30,201,0
2021/01/08(‹à) 05:00,196,0
2021/01/08(‹à) 05:30,201,0
2021/01/08(‹à) 06:00,201,0
2021/01/08(‹à) 06:30,194,0
2021/01/08(‹à) 07:00,191,0
2021/01/08(‹à) 07:30,200,0
2021/01/08(‹à) 08:00,202,0
2021/01/08(‹à) 08:30,203,0
2021/01/08(‹à) 09:00,199,0
2021/01/08(‹à) 09:30,208,0
2021/01/08(‹à) 10:00,195,0
2021/01/08(‹à) 10:30,200,0
2021/01/08(‹à) 11:00,196,0
2021/01/08(‹à) 11:30,201,0
2021/01/08(‹à) 12:00,190,0
2021/01/08(‹à) 12:30,199,0
2021/01/08(‹à) 13:00,198,0
2021/01/08(‹à) 13:30,204,0
2021/01/08(‹à) 14:00,206,0
2021/01/08(‹à) 14:30,199,0
2021/01/08(‹à) 15:00,200,0
2021/01/08(‹à) 15:30,194,0
2021/01/08(‹à) 16:00,212,0
2021/01/08(‹à) 16:30,199,0
2021/01/08(‹à) 17:00,200,0
2021/01/08(‹à) 17:30,195,0
2021/01/08(‹à) 18:00,198,0
2021/01/08(‹à) 18:30,197,0
2021/01/08(‹à) 19:00,195,0
2021/01/08(‹à) 19:30,196,0
2021/01/08(‹à) 20:00,196,0
2021/01/08(‹à) 20:30,205,0
2021/01/08(‹à) 21:00,203,0
2021/01/08(‹à) 21:30,203,0
2021/01/08(‹à) 22:00,203,0
2021/01/08(‹à) 22:30,198,0
2021/01/08(‹à) 23:00,203,0
2021/01/08(‹à) 23:30,201,0
2021/01/09(“y) 00:00,191,0
2021/01/09(“y) 00:30,201,0
2021/01/09(“y) 01:00,192,0
2021/01/09(“y) 01:30,194,0
2021/01/09(“y) 02:00,195,0
2021/01/09(“y) 02:30,197,0
2021/01/09(“y) 03:00,201,0
2021/01/09(“y) 03:30,191,0
2021/01/09(“y) 04:00,206,0
2021/01/09(“y) 04:30,203,0
2021/01/09(“y) 05:00,198,0
2021/01/09(“y) 05:30,199,0
2021/01/09(“y) 06:00,199,0
2021/01/09(“y) 06:30,205,0
2021/01/09(“y) 07:00,199,0
2021/01/09(“y) 07:30,196,0
2021/01/09(“y) 08:00,203,0
2021/01/09(“y) 08:30,203,0
2021/01/09(“y) 09:00,201,0
2021/01/09(“y) 09:30,207,0
2021/01/09(“y) 10:00,202,0
2021/01/09(“y) 10:30,209,0
2021/01/09(“y) 11:00,204,0
2021/01/09(“y) 11:30,208,0
2021/01/09(“y) 12:00,201,0
2021/01/09(“y) 12:30,205,0
2021/01/09(“y) 13:00,202,0
2021/01/09(“y) 13:30,201,0
2021/01/09(“y) 14:00,203,0
2021/01/09(“y) 14:30,204,0
2021/01/09(“y) 15:00,197,0
2021/01/09(“y) 15:30,203,0
2021/01/09(“y) 16:00,195,0
2021/01/09(“y) 16:30,205,0
2021/01/09(“y) 17:00,197,0
2021/01/09(“y) 17:30,200,0
2021/01/09(“y) 18:00,191,0
2021/01/09(“y) 18:30,200,0
2021/01/09(“y) 19:00,196,0
2021/01/09(“y) 19:30,197,0
2021/01/09(“y) 20:00,195,0
2021/01/09(“y) 20:30,202,0
2021/01/09(“y) 21:00,202,0
2021/01/09(“y) 21:30,199,0
2021/01/09(“y) 22:00,195,0
2021/01/09(“y) 22:30,206,0
2021/01/09(“y) 23:00,189,0
2021/01/09(“y) 23:30,193,0
2021/01/10(“ú) 00:00,196,0
2021/01/10(“ú) 00:30,202,0
2021/01/10(“ú) 01:00,200,0
2021/01/10(“ú) 01:30,195,0
2021/01/10(“ú) 02:00,198,0
2021/01/10(“ú) 02:30,186,0
2021/01/10(“ú) 03:00,195,0
2021/01/10(“ú) 03:30,207,0
2021/01/10(“ú) 04:00,190,0
2021/01/10(“ú) 04:30,202,0
2021/01/10(“ú) 05:00,197,0
2021/01/10(“ú) 05:30,196,0
2021/01/10(“ú) 06:00,199,0
2021/01/10(“ú) 06:30,204,0
2021/01/10(“ú) 07:00,204,0
2021/01/10(“ú) 07:30,200,0
2021/01/10(“ú) 08:00,201,0
2021/01/10(“ú) 08:30,200,0
2021/01/10(“ú) 09:00,195,0
2021/01/10(“ú) 09:30,200,0
2021/01/10(“ú) 10:00,196,0
2021/01/10(“ú) 10:30,208,0
2021/01/10(“ú) 11:00,200,0
2021/01/10(“ú) 11:30,202,0
2021/01/10(“ú) 12:00,196,0
2021/01/10(“ú) 12:30,202,0
2021/01/10(“ú) 13:00,210,0
2021/01/10(“ú) 13:30,195,0
2021/01/10(“ú) 14:00,200,0
2021/01/10(“ú) 14:30,190,0
2021/01/10(“ú) 15:00,201,0
2021/01/10(“ú) 15:30,204,0
2021/01/10(“ú) 16:00,201,0
2021/01/10(“ú) 16:30,206,0
2021/01/10(“ú) 17:00,197,0
2021/01/10(“ú) 17:30,204,0
2021/01/10(“ú) 18:00,198,0
2021/01/10(“ú) 18:30,199,0
2021/01/10(“ú) 19:00,199,0
2021/01/10(“ú) 19:30,200,0
2021/01/10(“ú) 20:00,198,0
2021/01/10(“ú) 20:30,200,0
2021/01/10(“ú) 21:00,201,0
2021/01/10(“ú) 21:30,202,0
2021/01/10(“ú) 22:00,198,0
2021/01/10(“ú) 22:30,192,0
2021/01/10(“ú) 23:00,198,0
2021/01/10(“ú) 23:30,201,0
2021/01/11(ŒŽ) 00:00,204,0
2021/01/11(ŒŽ) 00:30,207,0
2021/01/11(ŒŽ) 01:00,202,0
2021/01/11(ŒŽ) 01:30,207,0
2021/01/11(ŒŽ) 02:00,201,0
2021/01/11(ŒŽ) 02:30,201,0
2021/01/11(ŒŽ) 03:00,202,0
2021/01/11(ŒŽ) 03:30,204,0
2021/01/11(ŒŽ) 04:00,195,0
2021/01/11(ŒŽ) 04:30,198,0
2021/01/11(ŒŽ) 05:00,195,0
2021/01/11(ŒŽ) 05:30,187,0
2021/01/11(ŒŽ) 06:00,196,0
2021/01/11(ŒŽ) 06:30,203,0
2021/01/11(ŒŽ) 07:00,208,0
2021/01/11(ŒŽ) 07:30,202,0
2021/01/11(ŒŽ) 08:00,202,0
2021/01/11(ŒŽ) 08:30,193,0
2021/01/11(ŒŽ) 09:00,196,0
2021/01/11(ŒŽ) 09:30,193,0
2021/01/11(ŒŽ) 10:00,201,0
2021/01/11(ŒŽ) 10:30,193,0
2021/01/11(ŒŽ) 11:00,198,0
2021/01/11(ŒŽ) 11:30,202,0
2021/01/11(ŒŽ) 12:00,197,0
2021/01/11(ŒŽ) 12:30,201,0
2021/01/11(ŒŽ) 13:00,198,0
2021/01/11(ŒŽ) 13:30,200,0
2021/01/11(ŒŽ) 14:00,199,0
2021/01/11(ŒŽ) 14:30,198,0
2021/01/11(ŒŽ) 15:00,193,0
2021/01/11(ŒŽ) 15:30,203,0
2021/01/11(ŒŽ) 16:00,201,0
2021/01/11(ŒŽ) 16:30,210,0
2021/01/11(ŒŽ) 17:00,205,0
2021/01/11(ŒŽ) 17:30,205,0
2021/01/11(ŒŽ) 18:00,194,0
2021/01/11(ŒŽ) 18:30,201,0
2021/01/11(ŒŽ) 19:00,203,0
2021/01/11(ŒŽ) 19:30,201,0
2021/01/11(ŒŽ) 20:00,189,0
2021/01/11(ŒŽ) 20:30,201,0
2021/01/11(ŒŽ) 21:00,200,0
2021/01/11(ŒŽ) 21:30,204,0
2021/01/11(ŒŽ) 22:00,195,0
2021/01/11(ŒŽ) 22:30,214,0
2021/01/11(ŒŽ) 23:00,204,0
2021/01/11(ŒŽ) 23:30,199,0
2021/01/12(‰Î) 00:00,193,0
2021/01/12(‰Î) 00:30,194,0
2021/01/12(‰Î) 01:00,203,0
2021/01/12(‰Î) 01:30,200,0
2021/01/12(‰Î) 02:00,197,0
2021/01/12(‰Î) 02:30,202,0
2021/01/12(‰Î) 03:00,196,0
2021/01/12(‰Î) 03:30,197,0
2021/01/12(‰Î) 04:00,208,0
2021/01/12(‰Î) 04:30,199,0
2021/01/12(‰Î) 05:00,207,0
2021/01/12(‰Î) 05:30,198,0
2021/01/12(‰Î) 06:00,205,0
2021/01/12(‰Î) 06:30,188,0
2021/01/12(‰Î) 07:00,202,0
2021/01/12(‰Î) 07:30,202,0
2021/01/12(‰Î) 08:00,195,0
2021/01/12(‰Î) 08:30,199,0
2021/01/12(‰Î) 09:00,201,0
2021/01/12(‰Î) 09:30,208,0
2021/01/12(‰Î) 10:00,207,0
2021/01/12(‰Î) 10:30,200,0
2021/01/12(‰Î) 11:00,207,0
2021/01/12(‰Î) 11:30,198,0
2021/01/12(‰Î) 12:00,201,0
2021/01/12(‰Î) 12:30,194,0
2021/01/12(‰Î) 13:00,193,0
2021/01/12(‰Î) 13:30,205,0
2021/01/12(‰Î) 14:00,201,0
2021/01/12(‰Î) 14:30,199,0
2021/01/12(‰Î) 15:00,205,0
2021/01/12(‰Î) 15:30,205,0
2021/01/12(‰Î) 16:00,192,0
2021/01/12(‰Î) 16:30,206,0
2021/01/12(‰Î) 17:00,201,0
2021/01/12(‰Î) 17:30,199,0
2021/01/12(‰Î) 18:00,202,0
2021/01/12(‰Î) 18:30,200,0
2021/01/12(‰Î) 19:00,199,0
2021/01/12(‰Î) 19:30,189,0
2021/01/12(‰Î) 20:00,197,0
2021/01/12(‰Î) 20:30,193,0
2021/01/12(‰Î) 21:00,194,0
2021/01/12(‰Î) 21:30,204,0
2021/01/12(‰Î) 22:00,193,0
2021/01/12(‰Î) 22:30,199,0
2021/01/12(‰Î) 23:00,199,0
2021/01/12(‰Î) 23:30,197,0
2021/01/13(…) 00:00,202,0
2021/01/13(…) 00:30,193,0
2021/01/13(…) 01:00,201,0
2021/01/13(…) 01:30,195,0
2021/01/13(…) 02:00,190,0
2021/01/13(…) 02:30,209,0
2021/01/13(…) 03:00,199,0
2021/01/13(…) 03:30,196,0
2021/01/13(…) 04:00,200,0
2021/01/13(…) 04:30,195,0
2021/01/13(…) 05:00,200,0
2021/01/13(…) 05:30,192,0
2021/01/13(…) 06:00,193,0
2021/01/13(…) 06:30,200,0
2021/01/13(…) 07:00,200,0
2021/01/13(…) 07:30,207,0
2021/01/13(…) 08:00,204,0
2021/01/13(…) 08:30,197,0
2021/01/13(…) 09:00,201,0
2021/01/13(…) 09:30,203,0
2021/01/13(…) 10:00,193,0
2021/01/13(…) 10:30,200,0
2021/01/13(…) 11:00,203,0
2021/01/13(…) 11:30,200,0
2021/01/13(…) 12:00,198,0
2021/01/13(…) 12:30,206,0
2021/01/13(…) 13:00,195,0
2021/01/13(…) 13:30,210,0
2021/01/13(…) 14:00,201,0
2021/01/13(…) 14:30,191,0
2021/01/13(…) 15:00,197,0
2021/01/13(…) 15:30,205,0
2021/01/13(…) 16:00,201,0
2021/01/13(…) 16:30,197,0
2021/01/13(…) 17:00,194,0
2021/01/13(…) 17:30,193,0
2021/01/13(…) 18:00,193,0
2021/01/13(…) 18:30,206,0
2021/01/13(…) 19:00,190,0
2021/01/13(…) 19:30,197,0
2021/01/13(…) 20:00,204,0
2021/01/13(…) 20:30,201,0
2021/01/13(…) 21:00,207,0
2021/01/13(…) 21:30,196,0
2021/01/13(…) 22:00,196,0
2021/01/13(…) 22:30,204,0
2021/01/13(…) 23:00,201,0
2021/01/13(…) 23:30,205,0
2021/01/14(–Ø) 00:00,201,0
2021/01/14(–Ø) 00:30,202,0
2021/01/14(–Ø) 01:00,200,0
2021/01/14(–Ø) 01:30,200,0
2021/01/14(–Ø) 02:00,203,0
2021/01/14(–Ø) 02:30,202,0
2021/01/14(–Ø) 03:00,192,0
2021/01/14(–Ø) 03:30,202,0
2021/01/14(–Ø) 04:00,203,0
2021/01/14(–Ø) 04:30,200,0
2021/01/14(–Ø) 05:00,202,0
2021/01/14(–Ø) 05:30,196,0
2021/01/14(–Ø) 06:00,204,0
2021/01/14(–Ø) 06:30,193,0
2021/01/14(–Ø) 07:00,195,0
2021/01/14(–Ø) 07:30,205,0
2021/01/14(–Ø) 08:00,203,0
2021/01/14(–Ø) 08:30,194,0
2021/01/14(–Ø) 09:00,197,0
2021/01/14(–Ø) 09:30,200,0
2021/01/14(–Ø) 10:00,204,0
2021/01/14(–Ø) 10:30,207,0
2021/01/14(–Ø) 11:00,195,0
2021/01/14(–Ø) 11:30,198,0
2021/01/14(–Ø) 12:00,193,0
2021/01/14(–Ø) 12:30,194,0
2021/01/14(–Ø) 13:00,197,0
2021/01/14(–Ø) 13:30,208,0
2021/01/14(–Ø) 14:00,198,0
2021/01/14(–Ø) 14:30,195,0
2021/01/14(–Ø) 15:00,209,0
2021/01/14(–Ø) 15:30,206,0
2021/01/14(–Ø) 16:00,209,0
2021/01/14(–Ø) 16:30,205,0
2021/01/14(–Ø) 17:00,207,0
2021/01/14(–Ø) 17:30,201,0
2021/01/14(–Ø) 18:00,201,0
2021/01/14(–Ø) 18:30,202,0
2021/01/14(–Ø) 19:00,196,0
2021/01/14(–Ø) 19:30,198,0
2021/01/14(–Ø) 20:00,196,0
2021/01/14(–Ø) 20:30,204,0
2021/01/14(–Ø) 21:00,204,0
2021/01/14(–Ø) 21:30,195,0
2021/01/14(–Ø) 22:00,194,0
2021/01/14(–Ø) 22:30,202,0
2021/01/14(–Ø) 23:00,203,0
2021/01/14(–Ø) 23:30,202,0
2021/01/15(‹à) 00:00,203,0
2021/01/15(‹à) 00:30,198,0
2021/01/15(‹à) 01:00,196,0
2021/01/15(‹à) 01:30,197,0
2021/01/15(‹à) 02:00,198,0
2021/01/15(‹à) 02:30,194,0
2021/01/15(‹à) 03:00,204,0
2021/01/15(‹à) 03:30,198,0
2021/01/15(‹à) 04:00,190,0
2021/01/15(‹à) 04:30,204,0
2021/01/15(‹à) 05:00,208,0
2021/01/15(‹à) 05:30,191,0
2021/01/15(‹à) 06:00,195,0
2021/01/15(‹à) 06:30,201,0
2021/01/15(‹à) 07:00,193,0
2021/01/15(‹à) 07:30,205,0
2021/01/15(‹à) 08:00,197,0
2021/01/15(‹à) 08:30,211,0
2021/01/15(‹à) 09:00,210,0
2021/01/15(‹à) 09:30,208,0
2021/01/15(‹à) 10:00,204,0
2021/01/15(‹à) 10:30,210,0
2021/01/15(‹à) 11:00,204,0
2021/01/15(‹à) 11:30,202,0
2021/01/15(‹à) 12:00,197,0
2021/01/15(‹à) 12:30,193,0
2021/01/15(‹à) 13:00,203,0
2021/01/15(‹à) 13:30,196,0
2021/01/15(‹à) 14:00,201,0
2021/01/15(‹à) 14:30,192,0
2021/01/15(‹à) 15:00,201,0
2021/01/15(‹à) 15:30,202,0
2021/01/15(‹à) 16:00,197,0
2021/01/15(‹à) 16:30,198,0
2021/01/15(‹à) 17:00,203,0
2021/01/15(‹à) 17:30,202,0
2021/01/15(‹à) 18:00,198,0
2021/01/15(‹à) 18:30,202,0
2021/01/15(‹à) 19:00,210,0
2021/01/15(‹à) 19:30,195,0
2021/01/15(‹à) 20:00,199,0
2021/01/15(‹à) 20:30,197,0
2021/01/15(‹à) 21:00,198,0
2021/01/15(‹à) 21:30,198,0
2021/01/15(‹à) 22:00,201,0
2021/01/15(‹à) 22:30,196,0
2021/01/15(‹à) 23:00,206,0
2021/01/15(‹à) 23:30,204,0
2021/01/16(“y) 00:00,196,0
2021/01/16(“y) 00:30,195,0
2021/01/16(“y) 01:00,195,0
2021/01/16(“y) 01:30,198,0
